Loading data for subject: 1
Data directory: /mnt/data4tb/data_algonauts/
Parent submission directory: /mnt/data4tb/data_algonauts/submissions
LH training fMRI data shape:
(9841, 19004)
(Training stimulus images × LH vertices)

RH training fMRI data shape:
(9841, 20544)
(Training stimulus images × RH vertices)
Training images: 9841
Test images: 159
Training image file name: train-0001_nsd-00013.png
73k NSD images ID: 00013

Test stimulus images: 159
Training stimulus images: 9841

Validation stimulus images: 0

 Trained model loaded from: /home/ohadshee/Desktop/Thesis_Ohad_Sheelo/encoding_model/trained_models/roi_models/FBA-1_alexnet_features.8_subj01_1.pth/FBA-1_alexnet_features.8_subj01.pth_encoding_model.joblib
Loaded 452 completed seeds from: /home/ohadshee/Desktop/Thesis_Ohad_Sheelo/simulation_results/Suppresion_FBA_Encoding/seed_runs_FBA-Encoding-suppresion_exp1.csv
Skipping seed 0 (already completed).
Skipping seed 1 (already completed).
Skipping seed 2 (already completed).
Skipping seed 3 (already completed).
Skipping seed 4 (already completed).
Skipping seed 5 (already completed).
Skipping seed 6 (already completed).
Skipping seed 7 (already completed).
Skipping seed 8 (already completed).
Skipping seed 9 (already completed).
Skipping seed 10 (already completed).
Skipping seed 11 (already completed).
Skipping seed 12 (already completed).
Skipping seed 13 (already completed).
Skipping seed 14 (already completed).
Skipping seed 15 (already completed).
Skipping seed 16 (already completed).
Skipping seed 17 (already completed).
Skipping seed 18 (already completed).
Skipping seed 19 (already completed).
Skipping seed 20 (already completed).
Skipping seed 21 (already completed).
Skipping seed 22 (already completed).
Skipping seed 23 (already completed).
Skipping seed 24 (already completed).
Skipping seed 25 (already completed).
Skipping seed 26 (already completed).
Skipping seed 27 (already completed).
Skipping seed 28 (already completed).
Skipping seed 29 (already completed).
Skipping seed 30 (already completed).
Skipping seed 31 (already completed).
Skipping seed 32 (already completed).
Skipping seed 33 (already completed).
Skipping seed 34 (already completed).
Skipping seed 35 (already completed).
Skipping seed 36 (already completed).
Skipping seed 37 (already completed).
Skipping seed 38 (already completed).
Skipping seed 39 (already completed).
Skipping seed 40 (already completed).
Skipping seed 41 (already completed).
Skipping seed 42 (already completed).
Skipping seed 43 (already completed).
Skipping seed 44 (already completed).
Skipping seed 45 (already completed).
Skipping seed 46 (already completed).
Skipping seed 47 (already completed).
Skipping seed 48 (already completed).
Skipping seed 49 (already completed).
Skipping seed 50 (already completed).
Skipping seed 51 (already completed).
Skipping seed 52 (already completed).
Skipping seed 53 (already completed).
Skipping seed 54 (already completed).
Skipping seed 55 (already completed).
Skipping seed 56 (already completed).
Skipping seed 57 (already completed).
Skipping seed 58 (already completed).
Skipping seed 59 (already completed).
Skipping seed 60 (already completed).
Skipping seed 61 (already completed).
Skipping seed 62 (already completed).
Skipping seed 63 (already completed).
Skipping seed 64 (already completed).
Skipping seed 65 (already completed).
Skipping seed 66 (already completed).
Skipping seed 67 (already completed).
Skipping seed 68 (already completed).
Skipping seed 69 (already completed).
Skipping seed 70 (already completed).
Skipping seed 71 (already completed).
Skipping seed 72 (already completed).
Skipping seed 73 (already completed).
Skipping seed 74 (already completed).
Skipping seed 75 (already completed).
Skipping seed 76 (already completed).
Skipping seed 77 (already completed).
Skipping seed 78 (already completed).
Skipping seed 79 (already completed).
Skipping seed 80 (already completed).
Skipping seed 81 (already completed).
Skipping seed 82 (already completed).
Skipping seed 83 (already completed).
Skipping seed 84 (already completed).
Skipping seed 85 (already completed).
Skipping seed 86 (already completed).
Skipping seed 87 (already completed).
Skipping seed 88 (already completed).
Skipping seed 89 (already completed).
Skipping seed 90 (already completed).
Skipping seed 91 (already completed).
Skipping seed 92 (already completed).
Skipping seed 93 (already completed).
Skipping seed 94 (already completed).
Skipping seed 95 (already completed).
Skipping seed 96 (already completed).
Skipping seed 97 (already completed).
Skipping seed 98 (already completed).
Skipping seed 99 (already completed).
Skipping seed 100 (already completed).
Skipping seed 101 (already completed).
Skipping seed 102 (already completed).
Skipping seed 103 (already completed).
Skipping seed 104 (already completed).
Skipping seed 105 (already completed).
Skipping seed 106 (already completed).
Skipping seed 107 (already completed).
Skipping seed 108 (already completed).
Skipping seed 109 (already completed).
Skipping seed 110 (already completed).
Skipping seed 111 (already completed).
Skipping seed 112 (already completed).
Skipping seed 113 (already completed).
Skipping seed 114 (already completed).
Skipping seed 115 (already completed).
Skipping seed 116 (already completed).
Skipping seed 117 (already completed).
Skipping seed 118 (already completed).
Skipping seed 119 (already completed).
Skipping seed 120 (already completed).
Skipping seed 121 (already completed).
Skipping seed 122 (already completed).
Skipping seed 123 (already completed).
Skipping seed 124 (already completed).
Skipping seed 125 (already completed).
Skipping seed 126 (already completed).
Skipping seed 127 (already completed).
Skipping seed 128 (already completed).
Skipping seed 129 (already completed).
Skipping seed 130 (already completed).
Skipping seed 131 (already completed).
Skipping seed 132 (already completed).
Skipping seed 133 (already completed).
Skipping seed 134 (already completed).
Skipping seed 135 (already completed).
Skipping seed 136 (already completed).
Skipping seed 137 (already completed).
Skipping seed 138 (already completed).
Skipping seed 139 (already completed).
Skipping seed 140 (already completed).
Skipping seed 141 (already completed).
Skipping seed 142 (already completed).
Skipping seed 143 (already completed).
Skipping seed 144 (already completed).
Skipping seed 145 (already completed).
Skipping seed 146 (already completed).
Skipping seed 147 (already completed).
Skipping seed 148 (already completed).
Skipping seed 149 (already completed).
Skipping seed 150 (already completed).
Skipping seed 151 (already completed).
Skipping seed 152 (already completed).
Skipping seed 153 (already completed).
Skipping seed 154 (already completed).
Skipping seed 155 (already completed).
Skipping seed 156 (already completed).
Skipping seed 157 (already completed).
Skipping seed 158 (already completed).
Skipping seed 159 (already completed).
Skipping seed 160 (already completed).
Skipping seed 161 (already completed).
Skipping seed 162 (already completed).
Skipping seed 163 (already completed).
Skipping seed 164 (already completed).
Skipping seed 165 (already completed).
Skipping seed 166 (already completed).
Skipping seed 167 (already completed).
Skipping seed 168 (already completed).
Skipping seed 169 (already completed).
Skipping seed 170 (already completed).
Skipping seed 171 (already completed).
Skipping seed 172 (already completed).
Skipping seed 173 (already completed).
Skipping seed 174 (already completed).
Skipping seed 175 (already completed).
Skipping seed 176 (already completed).
Skipping seed 177 (already completed).
Skipping seed 178 (already completed).
Skipping seed 179 (already completed).
Skipping seed 180 (already completed).
Skipping seed 181 (already completed).
Skipping seed 182 (already completed).
Skipping seed 183 (already completed).
Skipping seed 184 (already completed).
Skipping seed 185 (already completed).
Skipping seed 186 (already completed).
Skipping seed 187 (already completed).
Skipping seed 188 (already completed).
Skipping seed 189 (already completed).
Skipping seed 190 (already completed).
Skipping seed 191 (already completed).
Skipping seed 192 (already completed).
Skipping seed 193 (already completed).
Skipping seed 194 (already completed).
Skipping seed 195 (already completed).
Skipping seed 196 (already completed).
Skipping seed 197 (already completed).
Skipping seed 198 (already completed).
Skipping seed 199 (already completed).
Skipping seed 200 (already completed).
Skipping seed 201 (already completed).
Skipping seed 202 (already completed).
Skipping seed 203 (already completed).
Skipping seed 204 (already completed).
Skipping seed 205 (already completed).
Skipping seed 206 (already completed).
Skipping seed 207 (already completed).
Skipping seed 208 (already completed).
Skipping seed 209 (already completed).
Skipping seed 210 (already completed).
Skipping seed 211 (already completed).
Skipping seed 212 (already completed).
Skipping seed 213 (already completed).
Skipping seed 214 (already completed).
Skipping seed 215 (already completed).
Skipping seed 216 (already completed).
Skipping seed 217 (already completed).
Skipping seed 218 (already completed).
Skipping seed 219 (already completed).
Skipping seed 220 (already completed).
Skipping seed 221 (already completed).
Skipping seed 222 (already completed).
Skipping seed 223 (already completed).
